timestamp,year,month,day,hour,sheet_name,is_plant_off,u1_voltage_ry_kv,u1_voltage_yb_kv,u1_voltage_br_kv,u1_current_i1_a,u1_current_i2_a,u1_current_i3_a,u1_mw,u1_mvar,u1_power_factor,u1_frequency_hz,u1_energy_mwh,u1_hourly_mwh,u2_voltage_ry_kv,u2_voltage_yb_kv,u2_voltage_br_kv,u2_current_i1_a,u2_current_i2_a,u2_current_i3_a,u2_mw,u2_mvar,u2_power_factor,u2_frequency_hz,u2_energy_mwh,u2_hourly_mwh,tl_voltage_ry_kv,tl_voltage_yb_kv,tl_voltage_br_kv,tl_current_i1_a,tl_current_i2_a,tl_current_i3_a,tl_mw,tl_mvar,tl_power_factor,tl_frequency_hz,tl_energy_mwh,tl_hourly_mwh
2/2/2082 5:00,2082,2,2,5,Daily (Jestha),0,11.57,11.53,11.55,635,658,645,12.92,0.2,1,49.99,24537.22,12.94,0,0,0,0,0,0,0,0,0,0,49.96,0,0,138.07,137.69,136.62,52.7,53.9,54.8,12.78,0.46,,48683.46,12.78
2/2/2082 6:00,2082,2,2,6,Daily (Jestha),0,11.4,11.36,11.38,645,665,655,12.92,0.16,1,49.97,24550.13,12.91,0,0,0,0,0,0,0,0,0,0,49.96,0,0,136.83,136.45,135.41,53,54.2,55,12.78,0.5,,48696.24,12.78
2/2/2082 7:00,2082,2,2,7,Daily (Jestha),0,11.33,11.29,11.31,651,672,657,12.92,0.14,1,50.04,24563.05,12.92,0,0,0,0,0,0,0,0,0,0,49.96,0,0,135.56,135.04,134.02,53.7,55.1,55.6,12.8,0.44,,48709.04,12.8
2/2/2082 8:00,2082,2,2,8,Daily (Jestha),0,11.4,11.36,11.39,648,669,653,12.95,0.15,1,49.95,24576.01,12.96,0,0,0,0,0,0,0,0,0,0,49.96,0,0,136.97,136.42,135.54,53.2,54.8,55.1,12.81,0.46,,48721.85,12.81
2/2/2082 9:00,2082,2,2,9,Daily (Jestha),0,11.43,11.39,11.41,646,667,653,12.94,0.1,1,49.97,24589.08,13.07,0,0,0,0,0,0,0,0,0,0,49.96,0,0,137.4,137.1,136.1,52.9,54.3,54.8,12.79,0.34,,48734.64,12.79
2/2/2082 10:00,2082,2,2,10,Daily (Jestha),0,11.35,11.31,11.34,649,667,652,12.87,0.15,1,49.99,24601.87,12.79,0,0,0,0,0,0,0,0,0,0,49.96,0,0,136.48,135.95,135.09,53,54.6,54.8,12.73,0.35,,48747.37,12.73
2/2/2082 11:00,2082,2,2,11,Daily (Jestha),0,11.47,11.44,11.47,600,617,603,12.05,0.12,1,49.95,24613.98,12.11,0,0,0,0,0,0,0,0,0,0,49.96,0,0,138.19,137.67,136.75,49,50.4,50.8,11.91,0.47,,48759.28,11.91
2/2/2082 12:00,2082,2,2,12,Daily (Jestha),0,11.34,11.3,13.3,630,646,628,12.48,0.13,1,49.95,24626.23,12.25,0,0,0,0,0,0,0,0,0,0,49.96,0,0,137.68,137.34,136.48,50.6,51.9,52.4,12.3,0.45,,48771.58,12.3
2/2/2082 13:00,2082,2,2,13,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24626.23,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0,0,0,0,0,0,0,0,48771.58,0
2/2/2082 14:00,2082,2,2,14,Daily (Jestha),0,11.38,11.34,11.36,644,663,650,12.84,0.16,1,49.97,24644.53,18.3,0,0,0,0,0,0,0,0,0,0,49.96,0,0,136.55,136.16,135.17,52.8,54,54.7,12.68,0.44,,48784.26,12.68
2/2/2082 15:00,2082,2,2,15,Daily (Jestha),0,11.55,11.53,11.54,631,656,641,12.86,0.02,1,49.96,24657.26,12.73,0,0,0,0,0,0,0,0,0,0,49.96,0,0,138.82,138.45,137.29,51.6,52.8,53.9,12.7,0.46,,48796.96,12.7
2/2/2082 16:00,2082,2,2,16,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24657.26,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0,0,0,0,0,0,0,0,48796.96,0
2/2/2082 17:00,2082,2,2,17,Daily (Jestha),0,11.67,11.63,11.62,239,260,249,5,0.04,1,50.05,24668.66,11.4,0,0,0,0,0,0,0,0,0,0,49.96,0,0,139.44,139.06,138,19.8,20.3,21.5,4.91,0.15,,48801.87,4.91
2/2/2082 18:00,2082,2,2,18,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24668.66,0,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0,0,0,0,0,0,0,0,48801.87,0
2/2/2082 19:00,2082,2,2,19,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24675.41,6.75,0,0,0,0,0,0,0,0,0,0,49.96,0,0,0,0,0,0,0,0,0,0,0,48801.87,0
2/2/2082 20:00,2082,2,2,20,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24675.41,0,11.33,11.32,11.33,11.32,366,393,,8,0.07,,50.03,0.07,24863.44,136.69,136.18,135.13,31.6,33.3,34.3,7.84,0.15,,48809.71,7.84
2/2/2082 21:00,2082,2,2,21,Daily (Jestha),0,11.35,11.33,11.46,427,436,436,8.42,0.07,1,49.97,24681.18,5.77,11.39,11.39,11.37,11.39,430,440,,8.5,0.06,,49.98,0,24872.92,137.27,136.36,135.83,69.4,71.8,71.8,16.72,0.52,,48826.43,16.72
2/2/2082 22:00,2082,2,2,22,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.41,11.42,11.38,11.42,652,669,,12.92,0.1,,49.9,0,24884.78,137.54,136.66,135.81,52.8,54.1,54.5,12.77,0.3,,48839.2,12.77
2/2/2082 23:00,2082,2,2,23,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.44,11.43,11.41,11.43,644,662,,12.9,0.13,,49.95,0.05,24897.76,137.62,137.19,136.29,53,53.9,54.6,12.78,0.37,,48851.98,12.78
2/3/2082 0:00,2082,2,3,0,Daily (Jestha),0,11.66,11.61,11.64,342,363,342,7.04,0.04,1,49.95,24718.52,,11.64,11.64,11.6,11.64,339,362,,7,0.07,,49.94,0,25189.75,140.12,139.35,138.38,55.1,58.4,59,13.86,0.48,,49176.8,
2/3/2082 1:00,2082,2,3,1,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.41,11.39,11.31,11.39,646,668,,12.9,0.13,,50.03,0.09,24923.57,137.13,136.55,136.61,53,54.3,55,12.77,0.46,,48877.49,0
2/3/2082 2:00,2082,2,3,2,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.37,11.36,11.34,11.36,628,649,,12.5,0.13,,49.98,0,24936.1,136.72,136.18,135.23,51.5,52.8,53.4,12.36,0.49,,48889.85,12.36
2/3/2082 3:00,2082,2,3,3,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.41,11.4,11.37,11.4,626,647,,12.5,0.13,,50.03,0.05,24948.6,137.28,136.74,13575,51.2,52.5,53.3,12.37,0.53,,48902.22,12.37
2/3/2082 4:00,2082,2,3,4,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.6,11.58,11.56,11.58,634,657,,12.89,0.16,,50.02,0,24961.38,139.39,138.9,137.89,52,53.2,54.1,12.77,0.53,,48914.99,12.77
2/3/2082 5:00,2082,2,3,5,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.44,11.43,11.4,11.43,644,666,,12.91,0.14,,49.94,0,24974.52,137.52,137.02,136.06,52.8,54.1,54.8,12.78,0.47,,48927.77,12.78
2/3/2082 6:00,2082,2,3,6,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.4,11.38,11.36,11.38,645,667,,12.91,0.16,,49.96,0.02,24987.18,137.06,136.61,135.6,53,54.1,55,12.78,0.48,,48940.55,12.78
2/3/2082 7:00,2082,2,3,7,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.51,11.49,11.47,11.49,638,659,,12.91,0.03,,49.98,0.02,25000.08,138.38,138.03,137,52.6,53.5,54.5,12.77,0.42,,48953.32,12.77
2/3/2082 8:00,2082,2,3,8,Daily (Jestha),0,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.43,11.42,11.4,11.42,644,664,12.9,0.13,1,50.01,48.1,0,25013.04,137.4,136.89,136.07,52.9,54.2,54.6,12.77,0.41,,48966.09,12.77
2/3/2082 9:00,2082,2,3,9,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.43,11.42,11.39,11.42,645,665,,12.9,0.15,,50.03,1.93,25025.89,137.69,137.19,136.29,52.8,54.1,54.5,12.77,0.4,,48978.86,12.77
2/3/2082 10:00,2082,2,3,10,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.36,11.34,11.32,11.34,650,669,,12.9,0.12,,50.01,0,25038.79,136.36,136.08,135.12,53.3,54.6,55,12.79,0.43,,48991.65,12.79
2/3/2082 11:00,2082,2,3,11,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.45,11.44,11.42,11.44,643,662,,12.89,0.14,,50,0,25051.69,137.78,137.23,136.35,52.9,54.1,54.5,12.78,0.46,,49004.43,12.78
2/3/2082 12:00,2082,2,3,12,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.39,11.38,11.35,11.38,649,669,,12.9,0.05,,49.94,0,25064.6,137,136.37,135.62,53,54.5,54.7,12.75,0.41,,49017.18,12.75
2/3/2082 13:00,2082,2,3,13,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.39,11.42,11.38,11.42,606,625,,12.1,0.11,,49.95,0.01,25077.26,137.3,136.69,135.93,49.94,49.5,51.2,11.89,0.39,,49029.07,11.89
2/3/2082 14:00,2082,2,3,14,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.37,11.36,11.34,11.36,557,577,,11.1,0.09,,49.94,0,25088.55,136.77,136.29,135.37,45.9,46.8,47.4,10.96,0.26,,49040.03,10.96
2/3/2082 15:00,2082,2,3,15,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.31,11.3,11.28,11.3,559,579,,11.1,0.07,,50.01,0.07,25099.58,136.72,135.51,134.56,54.64,45.8,47.2,10.96,0.31,,49050.99,10.96
2/3/2082 16:00,2082,2,3,16,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.3,11.28,11.27,11.28,652,672,,12.9,0.15,,50,0,25111.95,135.87,135.44,134.81,53.5,54.7,55.2,12.78,0.48,,49063.77,12.78
2/3/2082 17:00,2082,2,3,17,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.35,11.34,11.32,11.34,668,653,,12.9,0.11,,49.99,0,25124.84,136.82,136.53,135.53,54.2,55.1,53.1,12.76,0.45,,49076.53,12.76
2/3/2082 18:00,2082,2,3,18,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.33,11.31,11.29,11.31,649,670,,12.9,0.16,,50.04,0.05,25137.7,136.08,135.68,134.62,53.5,54.2,55.2,12.76,0.39,,49089.29,12.76
2/3/2082 19:00,2082,2,3,19,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24681.18,0,11.33,11.32,11.3,11.32,651,670,,12.9,0.11,,49.95,0,25150.7,136.22,135.79,134.85,53.6,54.6,55.1,12.77,0.49,,49102.06,12.77
2/3/2082 20:00,2082,2,3,20,Daily (Jestha),0,11.66,11.61,11.65,385,409,388,7.98,0.08,1,49.95,24688.84,7.66,11.64,11.63,11.6,11.63,391,412,,8,0.09,,49.93,0,25159.91,140.14,139.35,138.42,63.2,66.5,66.68,15.79,0.5,,49117.85,15.79
2/3/2082 21:00,2082,2,3,21,Daily (Jestha),0,11.69,11.65,11.67,377,397,379,7.77,0.11,1,49.9,24496.18,0,11.67,11.65,11.63,11.65,376,398,,7.75,0.09,,49.89,0,25167.45,140.4,139.69,138.69,61.5,64.4,65.1,15.39,0.45,,49133.24,15.39
2/3/2082 22:00,2082,2,3,22,Daily (Jestha),0,11.72,11.68,11.71,387,409,388,8,0.08,1,49.91,24704.15,,11.7,11.69,11.66,11.69,388,410,,8,0.01,,49.89,0,25175.44,140.41,139.44,138.33,63.3,66.4,67.5,15.81,0.47,,49149.05,15.81
2/3/2082 23:00,2082,2,3,23,Daily (Jestha),0,11.68,11.64,11.67,341,362,343,7.04,0.09,1,49.96,24711.47,7.32,11.66,11.65,11.62,11.65,339,361,,7.01,0.06,,49.95,0.06,25182.75,140.23,139.51,138.49,55.2,58.4,59.1,13.89,0.39,,49162.94,13.89
2/4/2082 0:00,2082,2,4,0,Daily (Jestha),0,11.64,11.6,11.63,318,339,317,6.53,0.07,1,50.06,24979.25,,11.59,11.643,11.55,11.643,342,364,,7.02,0.06,,50.04,0.09,25234.74,139.77,138.92,138.01,53.3,56.8,57.2,13.41,0.38,,49481.04,
2/4/2082 1:00,2082,2,4,1,Daily (Jestha),0,11.6,11.54,11.57,630,661,637,12.87,0.16,1,50.03,24727.46,0,0,0,0,0,0,0,0,0,0,0,49.94,0,0,139.22,138.26,137.49,51.5,53.5,54.3,12.72,0.41,,49189.52,0
2/4/2082 2:00,2082,2,4,2,Daily (Jestha),0,11.71,11.64,11.69,627,657,633,12.9,0.19,1,49.94,24740.34,12.88,0,0,0,0,0,0,0,0,0,0,49.94,0,0,140.65,139.92,138.79,51.2,53,53.9,12.77,0.48,,49202.29,12.77
2/4/2082 3:00,2082,2,4,3,Daily (Jestha),0,11.56,11.51,11.54,635,663,643,12.91,0.17,1,49.98,24753.27,12.93,0,0,0,0,0,0,0,0,0,0,49.94,0,0,138.93,138.4,137.29,52,53.6,54.5,12.78,0.45,,49215.07,12.78
2/4/2082 4:00,2082,2,4,4,Daily (Jestha),0,11.66,11.61,11.64,629,656,636,12.9,0.15,1,49.97,24766.17,12.9,0,0,0,0,0,0,0,0,0,0,49.94,0,0,140.2,139.6,138.51,51.4,53,53.9,12.76,0.47,,49227.83,12.76
2/4/2082 5:00,2082,2,4,5,Daily (Jestha),0,11.79,11.74,11.77,619,648,629,12.9,0.14,1,49.99,24779.07,12.9,0,0,0,0,0,0,0,0,0,0,49.94,0,0,141.8,141.27,140.11,50.8,52.2,53.3,12.76,0.46,,49240.59,12.76
2/4/2082 6:00,2082,2,4,6,Daily (Jestha),0,11.48,11.43,11.46,638,666,646,12.91,0.15,1,49.93,24791.97,12.9,0,0,0,0,0,0,0,0,0,0,49.94,0,0,137.92,137.34,136.29,52.6,54,54.9,12.78,0.38,,49253.37,12.78
2/4/2082 7:00,2082,2,4,7,Daily (Jestha),0,11.66,11.63,11.64,626,653,635,12.88,0.2,1,50.05,24804.72,12.75,0,0,0,0,0,0,0,0,0,0,49.94,0,0,140.09,139.59,138.42,51.5,53,53.9,12.75,0.38,,49266.12,12.75
2/4/2082 8:00,2082,2,4,8,Daily (Jestha),0,11.67,11.62,11.66,626,651,632,12.88,0.18,1,50.07,24517.72,0,0,0,0,0,0,0,0,0,0,0,49.94,0,0,140.39,139.76,138.69,51.3,52.7,53.6,12.7,0.54,,49278.82,12.7
2/4/2082 9:00,2082,2,4,9,Daily (Jestha),0,11.56,11.52,11.55,629,654,634,12.83,0.05,1,50.27,24830.57,,0,0,0,0,0,0,0,0,0,0,49.94,0,0,138.82,138.21,137.72,51.9,53.4,54.1,12.69,0.35,,49291.51,12.69
2/4/2082 10:00,2082,2,4,10,Daily (Jestha),0,11.77,11.73,11.77,581,602,582,12.02,0.13,1,50.32,24842.98,12.41,0,0,0,0,0,0,0,0,0,0,49.94,0,0,141.51,140.9,139.82,47.6,49,49.5,11.85,0.23,,49303.36,11.85
2/4/2082 11:00,2082,2,4,11,Daily (Jestha),0,11.67,11.61,11.64,565,589,567,11.55,0.01,1,50.36,24854.62,11.64,0,0,0,0,0,0,0,0,0,0,49.94,0,0,139.95,139.3,138.36,46.2,47.8,48.2,12.42,0.33,,49315.78,12.42
2/4/2082 12:00,2082,2,4,12,Daily (Jestha),0,11.58,11.52,11.65,571,593,572,11.6,0.08,1,50.3,24866.12,11.5,0,0,0,0,0,0,0,0,0,0,49.94,0,0,139.19,138.55,137.31,46.6,48.2,48.6,11.45,0.21,,49327.23,11.45
2/4/2082 13:00,2082,2,4,13,Daily (Jestha),0,11.85,11.81,11.84,553,579,556,11.56,0.11,1,49.99,24877.72,11.6,0,0,0,0,0,0,0,0,0,0,49.94,0,0,142.45,141.79,140.82,45,46.7,47.4,11.4,0.25,,49338.63,11.4
2/4/2082 14:00,2082,2,4,14,Daily (Jestha),0,11.58,11.52,11.56,570,594,570,11.56,0.04,1,49.96,24889.27,11.55,0,0,0,0,0,0,0,0,0,0,49.94,0,0,139.17,138.51,137.53,46.3,48.1,48.5,11.43,0.24,,49350.06,11.43
2/4/2082 15:00,2082,2,4,15,Daily (Jestha),0,11.69,11.64,11.68,565,589,563,11.55,0.13,1,49.97,24900.82,11.55,0,0,0,0,0,0,0,0,0,0,49.94,0,0,140.51,139.76,138.86,45.8,47.7,47.9,11.41,0.33,,49361.47,11.41
2/4/2082 16:00,2082,2,4,16,Daily (Jestha),0,11.63,11.58,11.62,568,590,565,0.56,0.06,1,49.94,24912.36,11.54,0,0,0,0,0,0,0,0,0,0,49.94,0,0,139.61,138.81,137.97,46.2,48.2,48.3,11.41,0.28,,49372.88,11.41
2/4/2082 17:00,2082,2,4,17,Daily (Jestha),0,11.63,11.57,11.62,576,596,569,11.52,-1.59,0.99,49.93,24923.92,11.56,0,0,0,0,0,0,0,0,0,0,49.94,0,0,140.08,139.29,138.42,46.8,48.8,48.6,11.41,,,49384.29,11.41
2/4/2082 18:00,2082,2,4,18,Daily (Jestha),0,11.84,11.79,11.83,621,644,622,12.89,0.15,1,50.01,24935.86,11.94,0,0,0,0,0,0,0,0,0,0,49.94,0,0,142.54,141.83,140.87,50.6,52.4,52.8,12.73,0.46,,49397.02,12.73
2/4/2082 19:00,2082,2,4,19,Daily (Jestha),0,11.62,11.58,11.61,344,363,343,7.03,0.06,1,50.02,24944.69,8.83,11.59,11.58,11.55,11.58,343,363,,7,0.06,,50.04,0.1,24198.35,0,138.95,138.05,55.4,58.8,58.9,13.85,0.49,,49410.87,13.85
2/4/2082 20:00,2082,2,4,20,Daily (Jestha),0,11.6,11.59,11.62,338,360,338,7,0.05,1,49.82,24951.72,7.03,11.68,11.67,11.63,11.67,334,355,,7,0.06,,49.84,0,25205.37,140.31,139.5,138.54,55,58.3,58.9,13.85,0.46,,49424.72,13.85
2/4/2082 21:00,2082,2,4,21,Daily (Jestha),0,11.53,11.6,11.63,340,363,340,7,0.09,1,49.9,24958.72,7,11.68,11.71,11.66,11.71,362,384,,7.46,0.06,,49.91,0.07,25212.45,140.88,139.65,138.46,56.9,60.5,60.8,14.31,0.4,,49439.03,14.31
2/4/2082 22:00,2082,2,4,22,Daily (Jestha),0,11.68,11.64,11.67,338,360,340,6.99,0.06,1,49.97,24965.7,6.98,11.65,11.64,11.61,11.64,365,387,,7.51,0.08,,50,0.09,25219.95,140.13,139.38,138.36,57.1,60.3,61,14.33,0.55,,49453.36,14.33
2/4/2082 23:00,2082,2,4,23,Daily (Jestha),0,11.62,11.58,11.61,340,360,339,6.95,0.07,1,50.03,24972.66,6.96,11.6,11.6,11.56,11.6,365,388,,7.5,0.07,,50.04,0.04,25227.45,140.2,139.33,138.39,56.7,60.2,60.8,14.27,0.43,,49467.63,14.27
2/5/2082 0:00,2082,2,5,0,Daily (Jestha),0,11.52,11.47,11.52,456,472,448,9.01,0.08,1,50.02,25067.99,,11.66,11.63,11.62,11.66,395,413,,8.01,0.07,,50.02,0,25469.52,141.41,140.5,139.64,66.8,70.2,70.4,16.8,0.61,,49796,
2/5/2082 1:00,2082,2,5,1,Daily (Jestha),0,11.68,11.63,11.66,317,337,317,6.53,0.08,1,50,24985.72,0,11.67,11.72,11.63,11.66,340,361,,7.02,0.06,,50.01,0,25241.68,140.51,139.85,138.75,53,56.3,56.7,13.39,0.47,,49494.43,0
2/5/2082 2:00,2082,2,5,2,Daily (Jestha),0,11.49,11.45,11.48,324,343,322,6.57,0.05,1,49.92,24992.34,6.62,11.52,11.56,11.48,11.51,320,340,,6.52,0.08,,49.92,0,25248.3,138.5,137.78,137.03,52,55.1,55.6,12.95,0.4,,49507.38,12.95
2/5/2082 3:00,2082,2,5,3,Daily (Jestha),0,11.54,11.33,11.37,327,347,324,6.56,0.06,1,49.96,24998.91,6.57,11.4,11.76,11.37,11.41,325,345,,6.48,0.05,,49.97,0.05,25254.82,136.9,136.8,135.9,52,55.8,55.6,12.9,0.42,,49520.28,12.9
2/5/2082 4:00,2082,2,5,4,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.66,11.55,11.61,11.66,542,569,,11.14,0.1,,49.99,0.02,25263.7,140.91,140,139.09,44.3,46.9,47,11.21,0.27,,49531.49,11.21
2/5/2082 5:00,2082,2,5,5,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.59,11.54,11.54,11.58,636,663,,12.9,0.1,,49.9,0,25276.3,140.8,139.9,138.95,51.2,53.4,53.7,12.76,0.4,,49544.25,12.76
2/5/2082 6:00,2082,2,5,6,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.5,11.67,11.44,11.48,642,669,,12.89,0.1,,49.98,0.08,25289.17,138.7,137.9,137.08,52,54.1,54.4,12.77,0.29,,49557.02,12.77
2/5/2082 7:00,2082,2,5,7,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.52,11.56,11.48,11.51,640,665,,12.9,0.12,,49.94,0,25301.1,138.73,138.05,137.08,52.3,53.9,54.4,12.78,0.51,,49569.8,12.78
2/5/2082 8:00,2082,2,5,8,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.61,11.55,11.56,11.6,633,661,,12.9,0.09,,49.99,0.05,25315,139.92,139.22,138.38,51.5,53.5,53.9,12.73,0.36,,49582.53,12.73
2/5/2082 9:00,2082,2,5,9,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.5,11.48,11.44,11.48,639,667,,12.92,0.14,,50.04,0.05,25327.1,138.48,137.67,136.78,52.1,54.3,54.5,12.76,0.38,,49595.29,12.76
2/5/2082 10:00,2082,2,5,10,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.57,11.58,11.52,11.52,636,662,,12.91,0.1,,50.01,0,25340.8,139.82,139.02,138.17,51.5,53.6,53.9,12.76,0.4,,49608.05,12.76
2/5/2082 11:00,2082,2,5,11,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.44,11.5,11.38,11.43,646,670,,12.9,0.1,,49.91,0,25353.7,137.43,137.21,136.65,52.4,54.3,54.4,12.76,0.39,,49620.81,12.76
2/5/2082 12:00,2082,2,5,12,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.64,11.47,11.59,11.63,633,659,,12.91,0.12,,49.92,0.01,25366.61,139.91,138.91,138.04,51.7,53.8,54,12.76,0.33,,49633.57,12.76
2/5/2082 13:00,2082,2,5,13,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.68,11.61,11.63,11.67,632,630,,12.91,0.11,,49.96,0.04,25379.5,140.68,139.34,138.91,51.3,53.4,53.6,12.75,0.41,,49646.32,12.75
2/5/2082 14:00,2082,2,5,14,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.59,11.68,11.54,11.58,636,662,,12.91,0.11,,49.89,0,25392.42,139.41,138.71,137.86,51.9,53.9,54.1,12.77,0.4,,49659.09,12.77
2/5/2082 15:00,2082,2,5,15,Daily (Jestha),1,0,0,0,0,0,0,0,0,0,0,24998.91,0,11.74,11.74,11.69,11.73,623,648,,12.89,0.14,,49.98,0.09,25405.01,141.26,140.48,139.54,50.9,52.9,53.3,12.75,0.45,,49671.84,12.75
2/5/2082 16:00,2082,2,5,16,Daily (Jestha),0,11.65,11.62,11.65,342,359,339,6.99,0.03,1,49.94,25006.6,7.69,11.64,11.73,11.61,11.64,341,360,,7,0.07,,49.94,0,25413.35,140.25,139.45,138.57,55.1,58.3,58.4,13.81,0.43,,49685.65,13.81
2/5/2082 17:00,2082,2,5,17,Daily (Jestha),0,11.59,11.55,11.59,320,338,319,6.51,0.05,1,49.92,25013.43,6.83,11.59,11.66,11.55,11.58,367,386,,7.49,0.05,,49.93,0,25420.5,139.4,138.64,137.74,55.6,58.7,59,13.83,0.35,,49699.48,13.83
2/5/2082 18:00,2082,2,5,18,Daily (Jestha),0,11.72,11.68,11.71,315,333,315,6.51,0.07,1,50.02,25019.93,6.5,11.71,11.75,11.68,11.7,364,384,,7.52,0.05,,50.02,0.09,25428.01,141.01,140.29,139.33,54.8,57.8,58.3,13.86,0.41,,49713.34,13.86
2/5/2082 19:00,2082,2,5,19,Daily (Jestha),0,11.68,11.64,11.67,350,368,348,7.48,0.07,1,49.96,25026.62,6.69,11.66,11.65,11.62,11.66,365,384,,7.48,0.06,,49.96,0,25435.51,140.46,139.61,138.74,58.7,62.1,62.2,14.8,0.46,,49728.14,14.8
2/5/2082 20:00,2082,2,5,20,Daily (Jestha),0,11.66,11.62,11.65,366,386,368,7.52,0.04,1,50.02,25034.12,7.5,11.65,11.67,11.61,11.64,366,386,,7.5,0.04,,50.02,0.06,25443.02,140.34,139.57,138.63,59.3,62.4,62.9,14.86,0.48,,49743,14.86
2/5/2082 21:00,2082,2,5,21,Daily (Jestha),0,11.56,11.51,11.55,401,422,401,8.26,0.09,1,50,25041.84,7.72,11.53,11.61,11.49,11.52,407,427,,8.26,0.07,,49.99,0,25450.64,138.33,137.61,136.98,66,69.2,69.8,16.27,0.77,,49759.27,16.27
2/5/2082 22:00,2082,2,5,22,Daily (Jestha),0,11.66,11.62,11.65,438,458,437,8.95,0.09,1,49.99,25050.74,8.9,11.6,11.56,11.56,11.6,438,458,,8.91,0.09,,50,0.01,25459.47,139.57,138.71,137.8,71.3,74.7,75,17.66,0.85,,49776.93,17.66
2/5/2082 23:00,2082,2,5,23,Daily (Jestha),0,11.68,11.64,11.66,109,131,110,2.32,0.06,1,49.99,25058.97,8.23,0,11.52,0,0,0,0,0,0,0,0,50,0,25466.94,140.61,139.92,138.91,12.5,12,12.7,2.27,0.1,,49779.2,2.27
2/6/2082 0:00,2082,2,6,0,Daily (Jestha),0,11.58,11.54,11.58,394,413,392,7.99,0.07,1,50,25227.07,,11.54,11.51,11.5,11.52,434,454,,8.78,0.08,,50.03,0.03,25673.94,139.79,139.06,138.23,68.6,69.8,70.2,16.58,0.59,,50156.16,
2/6/2082 1:00,2082,2,6,1,Daily (Jestha),0,11.71,11.67,11.7,437,455,434,8.95,0.1,1,50,25076.93,0,11.74,11.72,11.68,11.78,444,462,,9,,,50.03,0,25478.41,141.04,140.22,139.36,71.3,74.7,74.7,17.76,,,49813.76,0
2/6/2082 2:00,2082,2,6,2,Daily (Jestha),0,11.59,11.55,11.59,441,458,437,8.92,0.06,1,50,25085.87,8.94,11.56,11.56,11.52,11.72,445,464,,9,0.07,,50.02,0,25487.41,139.68,138.81,137.96,71.5,74.9,75,17.72,0.78,,49831.48,17.72
2/6/2082 3:00,2082,2,6,3,Daily (Jestha),0,11.78,11.74,11.77,388,406,384,8.02,0.08,1,49.93,25092.7,6.83,11.76,11.76,11.72,11.56,437,455,,8.97,0.07,,49.92,0,25497.81,141.57,140.7,139.8,66.8,70.3,70.1,16.8,0.55,,49848.28,16.8
